X,Y,Z,SIGNAL_STRENGTH
210,-13,-93,191
200,-13,-93,191
190,-12,-93,175
193,-12,-100,175
194,-12,-105,183
192,-12,-110,167
187,-12,-113,167
180,-11,-112,183
168,-11,-109,191
161,-10,-109,183
166,-10,-116,191
167,-11,-121,199
167,-11,-125,199
167,-11,-130,199
163,-10,-131,199
160,-10,-133,199
151,-9,-130,199
146,-9,-130,199
141,-9,-131,199
138,-9,-132,199
132,-8,-130,199
-113,10,-111,191
-113,10,-107,191
-114,10,-106,191
-115,10,-103,199
-115,10,-100,191
-116,10,-97,199
-114,10,-93,199
-114,10,-90,199
-116,10,-88,199
-115,10,-85,199
-114,10,-82,199
-115,10,-80,199
-115,10,-77,199
-116,10,-76,199
-114,10,-72,199
-113,10,-69,199
-113,10,-66,199
-113,10,-64,199
-114,10,-63,199
-115,10,-61,199
-114,10,-58,199
-115,10,-57,199
-113,10,-53,199
-114,10,-52,199
-115,10,-50,199
-115,10,-48,199
-114,10,-46,199
-113,10,-44,199
-113,10,-42,199
-114,10,-40,199
-114,10,-38,199
-114,10,-36,199
-115,10,-35,199
-115,10,-33,199
-115,10,-31,199
-114,10,-29,199
-114,10,-27,199
-115,10,-25,199
-114,10,-23,199
-116,10,-21,199
-115,10,-19,199
-112,10,-17,199
-115,10,-16,199
-114,10,-14,199
-114,10,-12,199
-112,10,-11,199
-114,10,-9,199
-111,10,-7,199
-111,10,-5,199
-110,10,-3,199
-111,10,-2,199
-110,10,0,199
-110,10,1,199
-110,10,3,199
-108,10,5,199
-112,10,7,199
-112,10,8,199
-108,10,10,199
-111,10,11,199
-109,10,13,199
-109,10,15,199
-108,10,16,199
-109,10,18,199
-109,10,20,199
-110,10,22,199
-109,10,23,199
-112,10,25,199
-110,10,27,199
-111,10,29,199
-111,10,31,199
-112,10,33,199
-110,10,34,199
-111,10,36,199
-111,10,38,199
-112,10,40,199
-110,10,41,199
-109,10,43,199
-111,10,45,199
-110,10,47,199
-110,10,49,199
-110,10,51,199
-110,10,53,199
-110,10,55,199
-110,10,57,199
-110,10,59,199
-109,10,61,199
-110,10,63,199
-108,10,64,199
-107,9,66,199
-108,10,69,199
-108,10,71,199
-109,10,74,199
-108,10,76,199
-111,10,80,199
-110,10,83,199
-110,10,85,199
-110,10,88,199
-111,10,91,199
-109,10,93,199
-110,10,96,199
-109,10,98,199
-108,10,101,199
-107,10,103,199
-107,10,106,199
-108,10,111,199
-108,10,114,191
-108,10,119,191
-105,9,119,191
-105,9,123,199
-104,9,127,191
-103,9,131,191
-104,9,137,191
-102,9,140,191
-100,9,143,183
-101,9,149,191
-102,9,157,191
-100,9,160,183
-101,9,170,183
-103,9,180,191
-102,9,187,183
-103,9,195,191
-100,9,198,191
-100,9,208,191
-102,9,221,199
-103,9,230,199
-102,9,238,199
-102,9,249,199
-98,9,251,191
-95,8,254,199
-80,7,226,191
-70,6,207,199
-67,6,209,199
-64,6,211,199
-68,6,235,199
-94,8,348,191
-71,6,286,199
-48,4,211,199
-44,4,210,199
-43,4,224,199
-65,6,366,199
-60,5,366,199
-34,3,233,167
-27,2,206,199
-24,2,207,199
-28,3,309,191
-27,2,367,199
-21,2,366,199
-16,1,366,199
-10,1,366,199
-5,0,366,199
1,0,366,199
6,-1,366,199
12,-1,367,199
17,-2,367,199
22,-2,366,199
17,-2,214,183
23,-2,234,199
36,-3,298,199
28,-2,204,199
31,-3,204,199
34,-3,205,199
38,-3,207,199
41,-4,208,199
45,-4,208,199
47,-4,205,199
49,-4,199,199
49,-4,182,199
54,-5,187,199
110,-10,362,191
118,-10,366,199
123,-11,365,199
130,-11,363,199
119,-11,315,191
127,-11,321,191
145,-13,348,199
136,-12,309,199
165,-15,359,199
174,-15,361,191
180,-16,359,191
189,-17,360,199
195,-17,359,199
202,-18,359,199
210,-19,360,199
217,-19,359,199
223,-20,358,199
231,-20,359,199
240,-21,360,199
246,-22,359,199
254,-22,358,199
264,-23,361,191
272,-24,359,199
282,-25,358,191
292,-26,359,199
301,-27,357,199
312,-28,357,199
323,-29,358,191
332,-29,355,191
341,-30,355,199
350,-31,353,199
361,-32,354,199
373,-33,353,199
385,-34,351,191
399,-35,351,191
413,-37,350,191
429,-38,350,191
441,-39,346,191
771,-68,582,191
802,-71,560,183
839,-74,484,50
786,-70,368,60
823,-73,367,159
778,-69,325,167
776,-69,307,159
812,-72,298,167
789,-70,214,50
572,-51,104,60
474,-42,53,84
429,-38,40,175
412,-37,29,167
406,-36,21,183
387,-34,14,183
373,-33,7,167
376,-33,0,191
348,-31,-6,159
349,-31,-13,183
349,-31,-20,191
312,-28,-24,167
315,-28,-30,191
322,-28,-37,191
303,-27,-42,183
286,-25,-45,191
287,-25,-50,183
291,-26,-55,191
267,-24,-57,175
255,-23,-60,183
261,-23,-66,191
255,-23,-69,191
257,-23,-76,175
236,-21,-75,183
223,-20,-75,175
227,-20,-81,175
233,-21,-88,191
230,-20,-93,183
217,-19,-93,159
206,-18,-93,191
198,-18,-94,191
195,-17,-96,183
197,-17,-103,159
200,-18,-110,159
198,-18,-115,175
187,-17,-113,183
177,-16,-111,191
170,-15,-111,191
164,-15,-111,191
165,-15,-117,199
167,-15,-122,199
167,-15,-126,199
169,-15,-131,199
165,-15,-133,199
156,-14,-130,199
152,-13,-131,199
146,-13,-130,199
141,-13,-131,199
137,-12,-131,199
133,-12,-130,199
-115,13,-114,199
-114,13,-110,191
-114,13,-106,191
-116,13,-104,199
-116,13,-100,191
-115,13,-96,191
-117,13,-94,199
-116,13,-90,199
-116,13,-87,199
-114,13,-83,199
-116,13,-82,199
-116,13,-79,199
-117,13,-77,199
-116,13,-74,199
-114,13,-71,199
-114,13,-69,199
-114,13,-66,199
-113,13,-63,199
-114,13,-61,199
-114,13,-59,199
-115,13,-57,199
-115,13,-55,199
-115,13,-54,199
-115,13,-51,199
-116,13,-50,199
-115,13,-47,199
-116,13,-45,199
-115,13,-43,199
-114,13,-40,199
-115,13,-39,199
-115,13,-37,199
-114,13,-35,199
-114,13,-33,199
-115,13,-31,199
-115,13,-29,199
-115,13,-28,199
-114,13,-26,199
-114,13,-24,199
-112,13,-22,199
-114,13,-20,199
-114,13,-18,199
-113,13,-16,199
-113,13,-15,199
-115,13,-13,199
-116,13,-12,199
-115,13,-10,199
-114,13,-8,199
-114,13,-6,199
-114,13,-5,199
-115,13,-3,199
-113,13,-1,199
-112,13,1,199
-114,13,2,199
-113,13,4,199
-114,13,6,199
-114,13,8,199
-115,13,9,199
-114,13,11,199
-116,13,13,199
-114,13,15,199
-115,13,16,199
-115,13,18,199
-114,13,20,199
-114,13,22,199
-114,13,23,199
-116,13,25,199
-112,13,26,199
-114,13,29,199
-112,13,30,199
-114,13,32,199
-112,13,34,199
-112,13,35,199
-113,13,38,199
-112,13,39,199
-112,13,41,199
-112,13,43,199
-112,13,45,199
-112,13,47,199
-112,13,49,199
-111,13,50,199
-111,13,52,199
-112,13,55,199
-113,13,57,199
-110,13,58,199
-112,13,61,199
-111,13,63,199
-111,13,65,199
-110,13,67,199
-112,13,70,199
-110,13,71,199
-111,13,74,199
-111,13,77,199
-111,13,79,199
-111,13,82,199
-111,13,84,199
-109,12,85,199
-112,13,91,199
-112,13,94,199
-108,12,94,199
-111,13,99,199
-109,12,101,199
-108,12,103,199
-107,12,105,199
-107,12,109,199
-106,12,111,191
-107,12,116,191
-107,12,120,191
-105,12,123,191
-104,12,125,199
-104,12,130,191
-103,12,134,191
-104,12,141,199
-102,12,143,191
-102,12,150,191
-104,12,159,191
-101,12,160,191
-102,12,169,191
-104,12,179,191
-101,12,182,175
-104,12,196,183
-101,12,197,191
-103,12,210,183
-104,12,222,191
-103,12,228,199
-103,12,238,199
-102,12,246,199
-100,11,253,199
-96,11,254,199
-83,10,230,191
-72,8,208,199
-68,8,208,199
-65,7,211,199
-68,8,232,199
-94,11,342,183
-72,8,282,191
-51,6,215,191
-46,5,209,199
-43,5,214,199
-66,8,365,191
-61,7,366,199
-33,4,225,175
-27,3,206,199
-24,3,209,199
-33,4,353,175
-29,3,367,199
-24,3,367,199
-18,2,367,199
-12,1,368,199
-7,1,367,199
-2,0,368,199
5,-1,366,199
10,-1,367,199
16,-2,367,199
21,-2,366,199
17,-2,228,159
20,-2,216,199
40,-5,359,191
26,-3,206,199
29,-3,205,199
32,-4,205,199
36,-4,210,199
39,-5,209,199
43,-5,209,199
47,-5,211,191
50,-6,207,199
46,-5,180,199
51,-6,186,199
87,-10,287,199
116,-13,364,199
122,-14,366,199
129,-15,366,199
127,-15,342,199
122,-14,312,191
149,-17,358,199
135,-15,312,191
158,-18,349,199
172,-20,362,191
178,-20,360,199
186,-21,360,191
194,-22,361,199
201,-23,359,199
209,-24,360,199
216,-25,360,199
222,-25,359,199
229,-26,358,199
237,-27,358,199
244,-28,357,199
254,-29,360,199
261,-30,358,199
272,-31,360,191
280,-32,360,199
290,-33,359,191
301,-34,359,191
312,-36,360,191
320,-37,357,199
328,-37,354,199
341,-39,356,199
352,-40,355,199
363,-41,353,199
373,-43,352,191
386,-44,351,191
399,-46,350,199
415,-47,353,191
424,-49,348,199
442,-51,350,191
715,-82,485,70
711,-81,401,65
654,-75,324,98
655,-75,310,183
673,-77,302,183
702,-80,299,167
696,-80,233,70
285,-33,79,98
576,-66,109,45
471,-54,53,70
425,-49,40,175
407,-47,19,98
371,-42,11,175
373,-43,5,183
372,-42,-4,183
348,-40,-10,183
347,-40,-16,183
333,-38,-22,183
312,-36,-26,191
315,-36,-32,191
317,-36,-38,183
287,-33,-41,167
286,-33,-46,191
289,-33,-52,183
287,-33,-57,183
264,-30,-59,167
256,-29,-62,191
256,-29,-67,183
259,-30,-73,183
234,-27,-78,98
228,-26,-80,191
226,-26,-86,183
227,-26,-92,175
221,-25,-95,167
209,-24,-94,191
199,-23,-94,183
192,-22,-95,183
193,-22,-101,167
193,-22,-114,98
182,-21,-112,183
172,-20,-110,183
164,-19,-109,183
161,-18,-112,191
166,-19,-119,199
166,-19,-123,199
166,-19,-127,199
166,-19,-132,191
159,-18,-130,199
154,-18,-131,199
148,-17,-130,199
143,-16,-130,199
137,-16,-129,199
135,-15,-130,199
131,-15,-130,199
-111,16,-111,191
-115,16,-111,191
-114,16,-106,191
-115,16,-103,199
-115,16,-100,191
-115,16,-97,191
-117,16,-95,191
-116,16,-91,199
-116,16,-89,199
-117,16,-86,199
-118,17,-85,199
-115,16,-80,199
-117,16,-79,199
-116,16,-75,199
-115,16,-72,199
-113,16,-69,199
-113,16,-66,199
-114,16,-65,199
-114,16,-63,199
-113,16,-60,199
-115,16,-58,199
-118,17,-57,199
-116,16,-54,199
-117,16,-53,199
-116,16,-51,199
-115,16,-48,199
-115,16,-46,199
-115,16,-44,199
-116,16,-42,199
-115,16,-40,199
-115,16,-38,199
-115,16,-36,199
-116,16,-34,199
-115,16,-32,199
-115,16,-30,199
-115,16,-29,199
-115,16,-27,199
-114,16,-25,199
-115,16,-23,199
-115,16,-21,199
-114,16,-19,199
-114,16,-17,199
-113,16,-16,199
-115,16,-14,199
-115,16,-12,199
-117,16,-11,199
-117,16,-9,199
-126,18,-8,191
-126,18,-6,191
-125,18,-3,191
-128,18,-1,191
-127,18,1,191
-124,17,3,199
-126,18,5,199
-129,18,7,191
-126,18,9,191
-127,18,12,191
-127,18,14,191
-123,17,16,191
-123,17,18,191
-121,17,20,191
-120,17,22,199
-119,17,24,191
-121,17,26,191
-120,17,29,191
-114,16,29,191
-118,17,33,183
-117,16,35,183
-119,17,38,191
-117,16,40,191
-113,16,40,191
-120,17,45,191
-118,17,47,183
-117,16,49,191
-117,16,52,183
-113,16,53,191
-115,16,56,199
-117,16,59,183
-115,16,61,183
-113,16,63,191
-117,16,68,183
-115,16,70,183
-111,16,70,191
-113,16,75,183
-119,17,82,183
-116,16,83,183
-112,16,84,191
-118,17,91,191
-116,16,94,191
-116,16,97,183
-116,16,101,191
-115,16,104,191
-112,16,105,183
-108,15,105,199
-109,15,109,199
-107,15,111,199
-108,15,115,191
-107,15,118,199
-106,15,121,199
-103,14,123,191
-104,15,128,199
-106,15,135,191
-104,15,138,191
-106,15,146,191
-105,15,149,191
-102,14,151,191
-101,14,156,191
-103,14,166,191
-103,14,172,183
-103,14,181,183
-106,15,193,183
-103,15,197,183
-100,14,200,191
-104,15,216,191
-102,14,222,199
-103,14,232,199
-103,14,242,199
-102,14,251,199
-98,14,251,199
-95,13,254,199
-79,11,223,199
-70,10,209,199
-66,9,209,199
-64,9,213,199
-74,10,260,199
-94,13,352,199
-68,9,277,191
-48,7,213,199
-44,6,210,199
-51,7,277,199
-63,9,368,199
-42,6,283,199
-27,4,208,199
-24,3,210,199
-31,4,333,183
-28,4,367,199
-23,3,369,199
-18,2,369,199
-12,2,369,199
-6,1,369,199
-1,0,368,199
4,-1,367,199
10,-1,368,199
15,-2,368,199
21,-3,367,199
21,-3,229,126
40,-6,359,191
26,-4,207,199
29,-4,205,199
32,-4,205,199
36,-5,209,199
39,-5,210,199
42,-6,207,199
47,-7,212,199
49,-7,206,199
46,-7,185,199
50,-7,187,199
53,-7,188,199
110,-15,364,191
117,-16,367,199
123,-17,368,199
128,-18,364,199
122,-17,328,199
123,-17,314,191
145,-20,347,199
135,-19,310,199
162,-23,354,191
173,-24,362,199
179,-25,359,191
188,-26,359,199
194,-27,359,199
201,-28,358,199
209,-29,360,199
216,-30,359,199
222,-31,357,199
230,-32,358,199
239,-33,360,199
247,-35,359,199
258,-36,361,199
266,-37,359,199
277,-39,360,191
285,-40,359,191
295,-41,358,191
306,-43,358,199
316,-44,358,199
325,-46,354,191
328,-46,345,191
329,-46,335,199
328,-46,322,191
328,-46,309,191
328,-46,300,191
369,-52,326,191
412,-58,350,191
421,-59,345,199
441,-62,349,191
513,-72,383,159
554,-78,390,167
565,-79,351,84
543,-76,320,175
544,-76,308,183
558,-78,304,183
583,-82,301,191
593,-83,289,159
597,-84,243,70
287,-40,103,126
289,-41,98,191
288,-40,92,191
288,-40,86,199
287,-40,81,199
301,-42,79,191
310,-43,76,199
305,-43,69,191
293,-41,61,191
289,-41,54,199
291,-41,50,199
289,-41,45,191
290,-41,40,199
290,-41,34,191
293,-41,29,191
292,-41,24,199
297,-42,19,191
349,-49,14,183
345,-48,8,183
317,-44,1,191
305,-43,-4,183
311,-44,-10,191
315,-44,-16,191
304,-43,-21,183
301,-42,-27,183
287,-40,-31,191
288,-40,-37,183
282,-40,-42,175
280,-39,-47,191
286,-40,-53,191
260,-37,-61,112
260,-36,-67,183
258,-36,-71,183
240,-34,-79,98
226,-32,-79,183
226,-32,-85,175
223,-31,-89,167
221,-31,-94,175
210,-29,-94,183
198,-28,-94,183
197,-28,-98,183
196,-28,-103,183
191,-27,-113,98
178,-25,-110,183
173,-24,-111,191
164,-23,-109,191
162,-23,-112,199
167,-23,-119,199
167,-23,-123,199
168,-24,-128,199
166,-23,-131,191
160,-22,-131,199
152,-21,-129,199
147,-21,-128,199
146,-20,-131,199
141,-20,-132,199
136,-19,-131,199
132,-19,-131,199
-114,19,-114,191
-114,19,-110,199
-114,19,-106,191
-116,19,-104,191
-115,19,-100,191
-115,19,-97,199
-116,19,-95,199
-117,19,-92,199
-116,19,-89,199
-115,19,-86,199
-117,20,-85,199
-118,20,-82,199
-116,19,-78,199
-117,19,-77,199
-115,19,-73,199
-114,19,-70,199
-113,19,-67,199
-114,19,-65,199
-113,19,-63,199
-115,19,-61,199
-115,19,-59,199
-114,19,-56,199
-115,19,-55,199
-116,19,-53,199
-116,19,-50,199
-115,19,-48,199
-116,19,-46,199
-115,19,-44,199
-114,19,-42,199
-115,19,-40,199
-115,19,-38,199
-117,19,-37,199
-115,19,-34,199
-116,19,-33,199
-115,19,-31,199
-116,19,-29,199
-116,19,-27,199
-116,19,-25,199
-115,19,-23,199
-115,19,-21,199
-114,19,-19,199
-116,19,-18,199
-113,19,-16,199
-115,19,-14,199
-116,19,-12,199
-115,19,-11,199
-117,19,-9,199
-127,21,-8,191
-128,21,-6,191
-129,22,-4,199
-129,22,-1,191
-130,22,1,199
-129,22,3,191
-133,22,6,191
-129,21,8,191
-134,22,11,191
-131,22,13,191
-128,21,15,191
-128,21,17,191
-121,20,18,191
-123,20,21,183
-123,21,23,191
-125,21,26,183
-123,21,28,191
-118,20,29,191
-122,20,33,183
-122,20,35,183
-121,20,37,191
-120,20,39,191
-122,20,43,183
-123,21,46,191
-121,20,48,191
-120,20,49,191
-115,19,50,191
-118,20,54,191
-115,19,55,191
-117,19,59,183
-115,19,61,191
-117,19,65,183
-117,20,68,191
-116,19,70,191
-117,20,74,183
-119,20,78,183
-117,19,80,191
-118,20,84,183
-117,19,87,183
-116,19,89,191
-117,19,94,191
-119,20,99,191
-118,20,102,183
-119,20,107,175
-111,18,104,183
-109,18,106,199
-108,18,108,199
-109,18,112,199
-108,18,115,191
-108,18,118,191
-108,18,122,191
-105,17,123,199
-106,18,129,191
-103,17,130,191
-104,17,137,191
-106,18,143,191
-105,17,148,191
-103,17,151,191
-104,17,158,191
-104,17,165,183
-104,17,172,191
-104,17,180,191
-104,17,186,175
-105,18,198,191
-102,17,201,199
-99,16,204,191
-104,17,222,199
-104,17,233,199
-105,17,244,199
-103,17,250,199
-100,17,255,199
-96,16,255,199
-80,13,226,191
-71,12,210,199
-67,11,209,199
-65,11,213,199
-73,12,257,199
-84,14,320,199
-61,10,257,167
-47,8,212,199
-44,7,211,199
-57,9,314,191
-61,10,368,199
-37,6,252,183
-27,4,206,199
-24,4,210,199
-31,5,335,175
-28,5,369,199
-23,4,367,199
-17,3,369,199
-12,2,368,199
-6,1,367,199
-1,0,367,199
4,-1,367,199
9,-1,368,199
14,-2,366,199
20,-3,365,199
19,-3,262,199
19,-3,215,199
37,-6,346,167
27,-4,215,183
28,-5,204,199
32,-5,204,199
36,-6,210,199
39,-7,211,199
42,-7,209,199
46,-8,210,199
49,-8,206,199
47,-8,187,191
49,-8,183,199
52,-9,185,199
108,-18,358,183
117,-19,366,199
122,-20,365,199
128,-21,363,199
123,-21,332,199
121,-20,312,191
148,-25,358,199
135,-22,311,199
160,-27,352,191
172,-29,361,191
179,-30,358,191
188,-31,361,199
194,-32,359,199
201,-33,358,199
208,-35,360,199
216,-36,360,199
223,-37,360,199
230,-38,359,199
239,-40,360,199
245,-41,358,199
256,-43,363,199
264,-44,361,199
274,-46,361,199
283,-47,360,191
293,-49,359,191
305,-51,362,199
314,-52,359,199
325,-54,360,191
333,-55,357,199
344,-57,354,191
355,-59,354,199
365,-61,352,199
329,-55,306,191
343,-57,307,191
383,-64,332,191
387,-64,323,191
393,-65,317,191
396,-66,308,191
460,-77,338,175
474,-79,333,167
472,-78,319,183
480,-80,313,183
492,-82,308,183
509,-85,306,191
516,-86,294,183
505,-84,273,159
508,-85,239,98
339,-56,126,65
285,-47,102,199
284,-47,96,199
289,-48,92,199
286,-48,86,191
282,-47,80,199
286,-48,75,191
287,-48,71,199
288,-48,66,191
285,-47,60,199
284,-47,54,199
284,-47,49,191
283,-47,44,199
283,-47,39,199
283,-47,34,191
284,-47,29,191
285,-47,24,191
284,-47,19,191
286,-48,14,191
297,-49,11,191
298,-50,6,199
298,-50,1,199
298,-50,-4,199
301,-50,-9,199
301,-50,-14,199
302,-50,-19,191
301,-50,-25,191
296,-49,-30,191
304,-51,-37,183
298,-50,-44,159
291,-48,-48,183
290,-48,-54,175
261,-43,-62,98
255,-42,-66,183
259,-43,-73,175
237,-39,-80,98
228,-38,-82,175
225,-37,-86,183
229,-38,-93,167
211,-35,-90,175
201,-33,-90,175
199,-33,-94,191
192,-32,-95,191
200,-33,-106,159
190,-32,-114,98
181,-30,-113,183
170,-28,-110,183
166,-28,-112,191
168,-28,-118,183
169,-28,-122,199
168,-28,-125,199
167,-28,-128,199
165,-28,-131,199
159,-27,-131,199
156,-26,-132,199
149,-25,-131,199
145,-24,-130,199
139,-23,-130,199
134,-22,-130,199
132,-22,-132,199
-115,22,-114,191
-114,22,-110,191
-114,22,-106,191
-115,22,-103,191
-117,23,-101,199
-116,22,-96,199
-117,23,-94,199
-116,22,-91,199
-117,22,-88,199
-117,23,-86,199
-117,23,-84,199
-118,23,-81,199
-117,23,-79,199
-116,22,-75,199
-115,22,-72,199
-113,22,-68,199
-115,22,-67,199
-114,22,-63,199
-114,22,-61,199
-116,22,-60,199
-116,22,-57,199
-118,23,-56,199
-115,22,-53,199
-115,22,-51,199
-116,22,-49,199
-116,22,-47,199
-116,22,-45,199
-116,22,-43,199
-115,22,-41,199
-114,22,-38,199
-116,22,-37,199
-116,22,-35,199
-115,22,-33,199
-115,22,-31,199
-115,22,-29,199
-115,22,-27,199
-115,22,-25,199
-114,22,-23,199
-114,22,-22,199
-113,22,-20,199
-115,22,-18,199
-114,22,-16,199
-115,22,-15,199
-115,22,-13,199
-115,22,-12,199
-115,22,-10,199
-127,25,-9,199
-126,24,-7,191
-128,25,-5,199
-127,24,-2,191
-131,25,0,191
-128,25,3,199
-131,25,5,199
-127,24,7,199
-128,25,9,191
-127,25,11,191
-123,24,13,191
-126,24,16,199
-124,24,18,183
-122,24,20,191
-122,23,22,191
-120,23,24,191
-119,23,26,191
-119,23,28,183
-120,23,31,191
-117,23,33,191
-121,23,36,183
-123,24,39,183
-118,23,40,191
-120,23,43,183
-119,23,45,191
-117,23,47,191
-116,22,49,183
-120,23,53,191
-114,22,53,191
-113,22,56,191
-119,23,61,183
-113,22,61,191
-114,22,64,183
-119,23,70,183
-118,23,72,191
-117,23,75,183
-120,23,80,183
-118,23,82,183
-116,22,84,175
-122,23,91,183
-120,23,94,183
-116,22,95,183
-120,23,102,175
-119,23,105,183
-116,22,106,183
-111,21,105,191
-109,21,106,199
-109,21,109,199
-109,21,113,191
-108,21,116,199
-109,21,121,199
-107,21,124,199
-106,20,126,191
-104,20,128,191
-103,20,132,191
-104,20,139,183
-105,20,145,183
-105,20,151,191
-106,20,158,191
-106,20,163,183
-104,20,166,191
-103,20,171,191
-103,20,179,191
-107,21,194,183
-104,20,196,183
-102,20,203,191
-102,20,212,191
-104,20,225,199
-103,20,233,199
-103,20,242,199
-103,20,251,199
-99,19,252,199
-96,18,255,199
-80,15,224,199
-71,14,209,199
-68,13,210,199
-64,12,212,199
-72,14,252,199
-95,18,355,199
-70,13,284,191
-48,9,211,199
-45,9,211,199
-43,8,221,199
-65,13,366,199
-60,12,367,199
-34,7,233,167
-26,5,206,199
-23,4,208,199
-30,6,326,183
-28,5,367,199
-22,4,367,199
-17,3,368,199
-12,2,367,199
-6,1,367,199
-1,0,366,199
3,-1,366,199
8,-2,366,199
14,-3,367,199
19,-4,366,199
20,-4,272,199
20,-4,215,199
40,-8,357,191
26,-5,207,199
29,-6,205,199
32,-6,205,199
36,-7,208,199
40,-8,211,199
42,-8,208,199
47,-9,210,199
49,-10,208,199
46,-9,182,199
50,-10,185,199
57,-11,199,199
112,-22,368,199
117,-22,364,199
123,-24,365,199
130,-25,364,199
118,-23,315,191
130,-25,322,191
141,-27,331,199
144,-28,324,199
168,-32,362,199
175,-34,360,199
182,-35,360,199
190,-37,359,199
196,-38,359,199
204,-39,360,199
210,-41,359,199
218,-42,360,199
225,-43,359,199
233,-45,360,199
244,-47,363,199
253,-49,363,199
259,-50,361,199
269,-52,361,199
278,-54,362,191
286,-55,360,191
294,-57,356,191
308,-59,360,199
319,-62,360,199
325,-63,355,199
336,-65,356,199
349,-67,356,199
360,-69,355,191
353,-68,335,199
359,-69,329,191
394,-76,347,191
407,-78,345,191
375,-72,307,191
389,-75,306,183
412,-79,312,191
429,-83,313,191
442,-85,310,183
455,-88,306,183
452,-87,290,175
439,-85,268,159
435,-84,256,183
440,-85,246,167
442,-85,235,175
439,-85,221,175
441,-85,211,175
441,-85,199,167
445,-86,194,167
293,-57,112,112
282,-54,102,199
283,-55,97,191
282,-54,91,191
282,-54,86,191
280,-54,79,191
281,-54,75,191
279,-54,70,191
282,-54,65,199
280,-54,60,191
281,-54,55,199
281,-54,50,191
281,-54,44,191
281,-54,39,199
280,-54,34,191
282,-54,31,191
282,-54,25,191
284,-55,21,199
285,-55,16,191
291,-56,11,199
300,-58,7,191
299,-58,1,191
295,-57,-4,191
305,-59,-9,191
323,-62,-17,175
316,-61,-23,167
306,-59,-28,175
296,-57,-34,191
282,-54,-37,191
285,-55,-44,167
287,-55,-49,183
283,-54,-55,175
259,-50,-64,98
258,-50,-69,191
248,-48,-72,159
244,-47,-77,159
228,-44,-76,167
230,-44,-83,167
231,-45,-90,167
221,-43,-91,159
218,-42,-94,183
208,-40,-95,183
195,-38,-94,175
197,-38,-101,159
193,-37,-114,84
184,-35,-113,191
174,-33,-112,191
166,-32,-111,191
165,-32,-114,191
169,-33,-121,199
168,-32,-124,199
169,-33,-129,199
165,-32,-131,191
160,-31,-131,199
152,-29,-129,199
151,-29,-132,199
145,-28,-131,199
138,-27,-130,199
134,-26,-130,199
132,-25,-132,199
-114,25,-115,191
-115,25,-112,191
-115,25,-108,191
-116,25,-105,191
-115,25,-101,199
-118,26,-99,191
-117,26,-95,199
-115,25,-91,199
-117,26,-89,199
-116,26,-86,199
-118,26,-84,199
-118,26,-82,199
-117,26,-79,199
-117,26,-76,199
-116,26,-73,199
-114,25,-70,199
-113,25,-66,199
-114,25,-65,199
-114,25,-62,199
-114,25,-60,199
-116,25,-58,199
-116,25,-56,199
-116,26,-54,199
-116,26,-52,199
-116,26,-49,199
-115,25,-47,199
-114,25,-44,199
-114,25,-42,199
-115,25,-41,199
-115,25,-39,199
-115,25,-37,199
-115,25,-35,199
-115,25,-33,199
-115,25,-31,199
-115,25,-29,199
-114,25,-27,199
-115,25,-25,199
-114,25,-23,199
-114,25,-22,199
-114,25,-20,199
-114,25,-18,199
-115,25,-16,199
-113,25,-14,199
-115,25,-13,199
-115,25,-11,199
-117,26,-10,199
-127,28,-8,199
-130,28,-7,199
-127,28,-4,199
-127,28,-2,191
-126,28,0,191
-126,28,3,191
-125,27,5,191
-129,28,8,191
-126,28,10,191
-128,28,12,191
-125,27,14,191
-123,27,16,191
-126,28,19,191
-120,26,20,183
-121,27,23,199
-120,26,25,183
-119,26,27,183
-119,26,30,191
-121,27,33,183
-119,26,35,191
-119,26,37,183
-120,26,40,183
-116,26,41,191
-117,26,44,191
-118,26,46,183
-114,25,47,191
-118,26,52,183
-118,26,55,191
-118,26,57,191
-115,25,59,183
-118,26,63,191
-115,25,64,175
-114,25,66,191
-113,25,69,183
-116,25,74,191
-118,26,78,191
-119,26,82,175
-118,26,85,183
-122,27,91,183
-121,26,94,183
-122,27,99,175
-120,26,101,175
-121,26,106,175
-117,26,107,191
-110,24,105,199
-108,24,106,199
-108,24,109,199
-109,24,114,199
-108,24,116,199
-108,24,120,191
-106,23,123,199
-106,23,127,199
-104,23,129,191
-103,23,132,191
-106,23,142,191
-104,23,145,191
-105,23,151,191
-103,23,154,191
-107,23,166,191
-104,23,168,191
-106,23,180,183
-104,23,184,191
-102,22,188,191
-103,23,199,191
-101,22,204,191
-103,23,218,191
-104,23,229,199
-105,23,240,199
-103,23,247,199
-102,22,256,199
-97,21,256,199
-82,18,227,191
-71,16,209,199
-68,15,209,199
-65,14,213,199
-70,15,241,199
-97,21,354,191
-72,16,284,199
-51,11,216,191
-46,10,210,199
-43,9,215,199
-65,14,357,175
-62,14,368,199
-37,8,251,183
-27,6,207,199
-24,5,208,199
-31,7,324,191
-29,6,368,199
-24,5,367,199
-18,4,369,199
-13,3,369,199
-8,2,368,199
-2,1,368,199
2,0,366,199
7,-2,368,199
13,-3,369,199
18,-4,368,199
21,-5,287,199
19,-4,215,191
38,-8,355,183
26,-6,210,191
28,-6,204,199
31,-7,203,199
35,-8,208,199
38,-8,209,199
41,-9,208,199
45,-10,210,199
47,-10,204,199
